time,distance0,distance1
22.263,463,438
22.264,463,438
22.265,463,439
22.266,463,440
22.267,464,442
22.268,464,443
22.269,465,445
22.27,465,446
22.271,466,448
22.272,466,449
22.273,467,448
22.274,467,447
22.275,467,445
22.276,467,444
22.277,467,443
22.278,467,441
22.279,467,440
22.28,467,439
22.281,467,440
22.282,467,442
22.283,466,443
22.284,466,445
22.285,466,447
22.286,465,448
22.287,465,450
22.288,465,451
22.289,464,452
22.29,464,453
22.291,464,453
22.292,464,454
22.293,463,455
22.294,463,455
22.295,463,456
22.296,463,456
22.297,463,454
22.298,463,452
22.299,463,449
22.3,463,447
22.301,464,444
22.302,464,442
22.303,464,439
22.304,464,437
22.305,465,435
22.306,465,434
22.307,465,433
22.308,466,432
22.309,466,431
22.31,466,430
22.311,467,429
22.312,467,428
22.313,467,427
22.314,467,426
22.315,468,427
22.316,468,429
22.317,468,431
22.318,468,433
22.319,468,435
22.32,468,437
22.321,468,440
22.322,468,442
22.323,468,444
22.324,468,446
22.325,468,448
22.326,468,450
22.327,468,452
22.328,468,454
22.329,467,453
22.33,466,452
22.331,465,450
22.332,464,449
22.333,463,447
22.334,462,446
22.335,461,444
22.336,461,443
22.337,459,441
22.338,457,440
22.339,455,439
22.34,454,438
22.341,452,437
22.342,450,436
22.343,448,435
22.344,447,434
22.345,449,433
22.346,452,432
22.347,455,431
22.348,458,430
22.349,461,429
22.35,464,428
22.351,467,427
22.352,470,427
22.353,466,428
22.354,462,430
22.355,461,420
22.356,461,421
22.357,461,423
22.358,460,425
22.359,460,427
22.36,460,429
22.361,459,431
22.362,459,433
22.363,459,435
22.364,459,436
22.365,458,438
22.366,458,440
22.367,458,442
22.368,457,444
22.369,457,446
22.37,457,448
22.371,457,449
22.372,457,449
22.373,457,450
22.374,458,451
22.375,458,451
22.376,459,452
22.377,459,453
22.378,459,453
22.379,460,454
22.38,460,454
22.381,460,455
22.382,461,456
22.383,461,456
22.384,462,457
22.385,462,458
22.386,462,458
22.387,462,457
22.388,461,454
22.389,460,451
22.39,459,447
22.391,457,444
22.392,456,441
22.393,455,438
22.394,454,435
22.395,454,433
22.396,455,433
22.397,455,432
22.398,456,432
22.399,457,431
22.4,457,431
22.401,458,430
22.402,459,430
22.403,459,429
22.404,460,429
22.405,461,428
22.406,461,428
22.407,462,427
22.408,462,427
22.409,461,427
22.41,460,428
22.411,459,429
22.412,458,430
22.413,456,431
22.414,455,432
22.415,454,433
22.416,453,434
22.417,452,436
22.418,452,438
22.419,452,439
22.42,452,441
22.421,452,443
22.422,452,444
22.423,452,446
22.424,452,447
22.425,451,446
22.426,450,444
22.427,449,442
22.428,448,441
22.429,447,439
22.43,446,437
22.431,445,435
22.432,445,434
22.433,445,435
22.434,446,436
22.435,446,437
22.436,447,439
22.437,447,440
22.438,448,441
22.439,449,442
22.44,449,444
22.441,449,445
22.442,449,445
22.443,448,445
22.444,447,445
22.445,447,446
22.446,446,446
22.447,445,446
22.448,445,446
22.449,448,426
22.45,448,427
22.451,448,428
22.452,448,429
22.453,448,430
22.454,448,431
22.455,448,432
22.456,448,433
22.457,449,434
22.458,449,435
22.459,449,436
22.46,449,437
22.461,449,438
22.462,449,439
22.463,449,440
22.464,449,442
22.465,449,443
22.466,449,444
22.467,449,445
22.468,449,446
22.469,449,447
22.47,448,449
22.471,448,450
22.472,448,451
22.473,448,452
22.474,448,453
22.475,447,455
22.476,447,456
22.477,447,457
22.478,447,458
22.479,447,459
22.48,447,460
22.481,448,459
22.482,449,457
22.483,449,455
22.484,450,453
22.485,451,451
22.486,452,449
22.487,453,447
22.488,454,446
22.489,436,443
22.49,437,443
22.491,438,444
22.492,438,444
22.493,439,445
22.494,440,445
22.495,441,446
22.496,442,446
22.497,443,447
22.498,444,447
22.499,445,448
22.5,445,448
22.501,446,449
22.502,447,449
22.503,448,450
22.504,449,450
22.505,450,450
22.506,452,450
22.507,454,449
22.508,456,448
22.509,458,447
22.51,460,447
22.511,462,446
22.512,464,445
22.513,466,445
22.514,468,444
22.515,467,444
22.516,464,444
22.517,462,445
22.518,459,445
22.519,456,446
22.52,454,446
22.521,442,437
22.522,442,437
22.523,442,438
22.524,442,438
22.525,443,439
22.526,443,439
22.527,443,439
22.528,443,440
22.529,443,440
22.53,444,441
22.531,444,441
22.532,444,441
22.533,444,442
22.534,444,442
22.535,445,443
22.536,445,443
22.537,445,444
22.538,445,444
22.539,445,444
22.54,446,445
22.541,446,445
22.542,446,446
22.543,446,446
22.544,446,446
22.545,446,446
22.546,445,445
22.547,444,445
22.548,444,444
22.549,443,443
22.55,442,443
22.551,441,442
22.552,440,442
22.553,440,442
22.554,439,442
22.555,439,442
22.556,438,442
22.557,438,442
22.558,437,442
22.559,436,442
22.56,436,442
22.561,436,442
22.562,439,441
22.563,441,440
22.564,444,440
22.565,446,439
22.566,448,438
22.567,451,437
22.568,453,436
22.569,454,436
22.57,453,436
22.571,452,436
22.572,451,436
22.573,450,437
22.574,449,437
22.575,448,437
22.576,447,437
22.577,447,438
22.578,447,438
22.579,447,438
22.58,447,438
22.581,447,438
22.582,447,439
22.583,447,439
22.584,447,439
22.585,447,439
22.586,447,439
22.587,447,440
22.588,447,440
22.589,447,440
22.59,447,440
22.591,447,440
22.592,447,440
22.593,448,440
22.594,448,440
22.595,449,440
22.596,449,440
22.597,450,439
22.598,450,439
22.599,451,439
22.6,451,439
22.601,446,442
22.602,440,446
22.603,449,433
22.604,449,433
22.605,449,433
22.606,448,433
22.607,448,433
22.608,447,433
22.609,447,433
22.61,447,433
22.611,446,433
22.612,446,433
22.613,446,433
22.614,445,433
22.615,445,433
22.616,444,433
22.617,444,433
22.618,444,433
22.619,443,433
22.62,442,434
22.621,442,436
22.622,441,437
22.623,440,438
22.624,439,439
22.625,439,441
22.626,438,442
22.627,437,443
22.628,436,444
22.629,436,446
22.63,435,447
22.631,434,448
22.632,434,449
22.633,435,447
22.634,436,445
22.635,438,443
22.636,439,440
22.637,440,438
22.638,442,436
22.639,443,433
22.64,445,431
22.641,445,430
22.642,445,430
22.643,445,430
22.644,444,431
22.645,444,431
22.646,443,432
22.647,443,432
22.648,443,432
22.649,442,433
22.65,442,433
22.651,442,433
22.652,442,433
22.653,443,433
22.654,443,432
22.655,444,432
22.656,444,431
22.657,444,431
22.658,445,431
22.659,445,430
22.66,446,430
22.661,446,430
22.662,447,429
22.663,447,429
22.664,447,429
22.665,448,429
22.666,448,429
22.667,449,430
22.668,449,430
22.669,450,430
22.67,450,431
22.671,451,431
22.672,451,431
22.673,448,432
22.674,445,432
22.675,442,432
22.676,439,432
22.677,435,432
22.678,432,432
22.679,429,432
22.68,426,432
22.681,427,432
22.682,428,433
22.683,430,433
22.684,431,434
22.685,432,435
22.686,434,435
22.687,435,436
22.688,436,436
22.689,437,436
22.69,438,435
22.691,439,435
22.692,440,434
22.693,441,433
22.694,442,433
22.695,443,432
22.696,444,431
22.697,444,431
22.698,444,431
22.699,444,430
22.7,444,430
22.701,444,430
22.702,444,429
22.703,444,429
22.704,444,429
22.705,443,429
22.706,443,429
22.707,442,430
22.708,441,430
22.709,441,431
22.71,440,431
22.711,440,432
22.712,439,432
22.713,438,433
22.714,438,433
22.715,437,433
22.716,436,431
22.717,435,430
22.718,434,428
22.719,433,427
22.72,433,426
22.721,433,426
22.722,433,426
22.723,433,427
22.724,434,427
22.725,434,427
22.726,434,428
22.727,435,428
22.728,435,428
22.729,435,429
22.73,436,429
22.731,436,430
22.732,436,430
22.733,437,430
22.734,437,431
22.735,437,431
22.736,437,431
22.737,441,431
22.738,441,431
22.739,441,431
22.74,441,431
22.741,440,431
22.742,440,431
22.743,440,431
22.744,440,431
22.745,439,431
22.746,439,431
22.747,439,431
22.748,439,431
22.749,438,431
22.75,438,431
22.751,438,431
22.752,438,431
22.753,437,425
22.754,437,426
22.755,437,428
22.756,437,429
22.757,437,431
22.758,437,432
22.759,437,434
22.76,437,435
22.761,437,436
22.762,437,438
22.763,437,438
22.764,437,437
22.765,437,436
22.766,437,436
22.767,437,435
22.768,437,434
22.769,437,433
22.77,436,432
22.771,436,432
22.772,436,431
22.773,436,430
22.774,436,429
22.775,436,428
22.776,436,428
22.777,436,428
22.778,436,429
22.779,436,429
22.78,436,430
22.781,436,431
22.782,436,431
22.783,436,432
22.784,436,432
22.785,436,432
22.786,436,431
22.787,435,431
22.788,435,430
22.789,434,429
22.79,434,429
22.791,433,428
22.792,433,428
22.793,433,427
22.794,432,426
22.795,432,426
22.796,431,425
22.797,431,424
22.798,430,424
22.799,430,423
22.8,430,423
22.801,436,423
22.802,436,423
22.803,435,424
22.804,435,424
22.805,435,424
22.806,434,425
22.807,434,425
22.808,434,425
22.809,433,426
22.81,433,426
22.811,433,426
22.812,433,426
22.813,434,424
22.814,435,422
22.815,436,420
22.816,437,418
22.817,438,416
22.818,439,413
22.819,439,413
22.82,437,414
22.821,436,415
22.822,435,416
22.823,433,416
22.824,432,417
22.825,430,418
22.826,429,419
22.827,427,420
22.828,427,420
22.829,427,420
22.83,427,420
22.831,427,419
22.832,428,419
22.833,428,419
22.834,428,418
22.835,428,418
22.836,429,418
22.837,429,417
22.838,429,417
22.839,429,417
22.84,429,417
22.841,429,418
22.842,428,420
22.843,428,421
22.844,427,423
22.845,426,425
22.846,426,426
22.847,425,428
22.848,425,429
22.849,425,427
22.85,426,424
22.851,426,421
22.852,427,419
22.853,428,416
22.854,428,413
22.855,429,410
22.856,429,408
22.857,429,409
22.858,429,410
22.859,429,411
22.86,429,412
22.861,429,413
22.862,429,415
22.863,429,416
22.864,429,417
22.865,429,418
22.866,429,419
22.867,429,421
22.868,429,421
22.869,430,421
22.87,430,421
22.871,431,421
22.872,432,421
22.873,432,420
22.874,432,420
22.875,432,419
22.876,431,419
22.877,431,418
22.878,431,418
22.879,430,417
22.88,430,417
22.881,429,416
22.882,429,415
22.883,429,415
22.884,429,415
22.885,429,415
22.886,430,416
22.887,430,416
22.888,431,417
22.889,431,417
22.89,432,418
22.891,432,418
22.892,432,418
22.893,431,418
22.894,430,417
22.895,429,417
22.896,428,416
22.897,426,415
22.898,425,415
22.899,424,414
22.9,423,414
22.901,422,413
22.902,421,413
22.903,420,412
22.904,419,412
22.905,421,412
22.906,423,413
22.907,426,414
22.908,428,414
22.909,430,415
22.91,433,416
22.911,435,417
22.912,437,417
22.913,435,418
22.914,433,418
22.915,431,418
22.916,429,418
22.917,427,418
22.918,425,419
22.919,423,419
22.92,421,419
22.921,419,419
22.922,417,419
22.923,418,419
22.924,422,418
22.925,425,417
22.926,429,416
22.927,432,415
22.928,435,415
22.929,435,415
22.93,435,415
22.931,435,415
22.932,435,415
22.933,434,415
22.934,434,415
22.935,434,415
22.936,434,415
22.937,428,413
22.938,428,413
22.939,428,413
22.94,428,414
22.941,428,414
22.942,428,414
22.943,428,414
22.944,428,415
22.945,428,415
22.946,428,415
22.947,428,416
22.948,428,416
22.949,429,416
22.95,429,417
22.951,429,417
22.952,429,417
22.953,429,417
22.954,429,418
22.955,429,418
22.956,429,418
22.957,429,419
22.958,429,419
22.959,429,419
22.96,429,419
22.961,424,415
22.962,423,415
22.963,422,415
22.964,422,415
22.965,421,415
22.966,420,415
22.967,420,415
22.968,419,415
22.969,418,415
22.97,418,415
22.971,417,415
22.972,416,415
22.973,416,415
22.974,415,415
22.975,414,415
22.976,414,415
22.977,415,415
22.978,416,416
22.979,417,416
22.98,418,417
22.981,419,417
22.982,420,418
22.983,422,419
22.984,423,419
22.985,424,419
22.986,424,419
22.987,424,419
22.988,425,419
22.989,425,418
22.99,426,418
22.991,426,418
22.992,426,418
22.993,427,417
22.994,427,416
22.995,427,416
22.996,427,415
22.997,427,414
22.998,428,413
22.999,428,412
23.0,428,412
23.001,428,411
23.002,428,410
23.003,428,410
23.004,426,410
23.005,425,410
23.006,424,410
23.007,422,410
23.008,421,410
23.009,419,410
23.01,418,410
23.011,416,410
23.012,417,417
23.013,417,417
23.014,418,417
23.015,418,416
23.016,419,416
23.017,420,415
23.018,420,415
23.019,421,415
23.02,421,414
23.021,422,414
23.022,423,413
23.023,423,413
23.024,424,413
23.025,424,412
23.026,425,412
23.027,426,411
23.028,426,411
23.029,427,411
23.03,427,410
23.031,428,410
23.032,428,410
23.033,413,400
23.034,413,400
23.035,414,401
23.036,415,401
23.037,416,401
23.038,416,402
23.039,417,402
23.04,418,403
23.041,418,403
23.042,419,404
23.043,420,404
23.044,421,405
23.045,421,405
23.046,422,406
23.047,423,406
23.048,423,406
23.049,424,407
23.05,424,408
23.051,424,409
23.052,424,409
23.053,424,410
23.054,424,411
23.055,424,411
23.056,424,412
23.057,424,413
23.058,424,413
23.059,423,413
23.06,422,413
23.061,422,413
23.062,421,413
23.063,421,413
23.064,420,413
23.065,419,413
23.066,419,411
23.067,419,410
23.068,419,408
23.069,419,407
23.07,419,405
23.071,419,404
23.072,419,403
23.073,417,403
23.074,415,403
23.075,413,403
23.076,411,403
23.077,410,403
23.078,408,403
23.079,406,403
23.08,404,403
23.081,402,403
23.082,401,403
23.083,399,403
23.084,398,403
23.085,400,405
23.086,402,406
23.087,405,408
23.088,407,409
23.089,409,411
23.09,411,413
23.091,413,414
23.092,414,415
23.093,413,415
23.094,412,414
23.095,412,413
23.096,411,412
23.097,410,412
23.098,409,411
23.099,408,410
23.1,408,409
23.101,410,409
23.102,412,408
23.103,414,407
23.104,416,406
23.105,417,406
23.106,419,405
23.107,421,404
23.108,423,403
23.109,425,403
23.11,427,402
23.111,429,401
23.112,430,401
23.113,428,401
23.114,425,402
23.115,423,403
23.116,420,404
23.117,417,405
23.118,415,406
23.119,412,407
23.12,410,408
23.121,410,407
23.122,411,406
23.123,412,405
23.124,412,404
23.125,413,403
23.126,414,402
23.127,415,401
23.128,415,400
23.129,415,401
23.13,415,402
23.131,414,404
23.132,414,405
23.133,413,406
23.134,413,408
23.135,412,409
23.136,412,411
23.137,412,411
23.138,412,411
23.139,412,410
23.14,412,410
23.141,412,409
23.142,413,409
23.143,413,408
23.144,413,408
23.145,413,407
23.146,413,407
23.147,413,406
23.148,412,404
23.149,410,403
23.15,409,402
23.151,408,400
23.152,407,399
23.153,406,397
23.154,405,396
23.155,403,394
23.156,414,396
23.157,414,396
23.158,414,397
23.159,414,398
23.16,414,399
23.161,414,399
23.162,414,400
23.163,414,401
23.164,414,402
23.165,414,402
23.166,414,403
23.167,414,404
23.168,414,405
23.169,414,405
23.17,414,406
23.171,414,407
23.172,414,408
23.173,414,408
23.174,414,409
23.175,414,410
23.176,414,410
23.177,411,409
23.178,409,408
23.179,406,407
23.18,404,406
23.181,402,405
23.182,399,404
23.183,397,403
23.184,395,402
23.185,397,403
23.186,400,404
23.187,403,405
23.188,405,406
23.189,408,407
23.19,411,408
23.191,414,409
23.192,416,410
23.193,416,409
23.194,415,408
23.195,414,406
23.196,414,405
23.197,413,403
23.198,412,402
23.199,411,400
23.2,411,399
23.201,410,399
23.202,409,400
23.203,408,401
23.204,407,402
23.205,406,403
23.206,405,404
23.207,404,405
23.208,403,406
23.209,403,406
23.21,403,405
23.211,403,405
23.212,404,404
23.213,404,403
23.214,404,402
23.215,404,401
23.216,405,401
23.217,405,400
23.218,405,399
23.219,405,398
23.22,405,398
23.221,405,397
23.222,404,397
23.223,404,396
23.224,403,396
23.225,403,395
23.226,403,395
23.227,403,395
23.228,405,395
23.229,407,395
23.23,409,395
23.231,411,395
23.232,413,395
23.233,415,395
23.234,416,395
23.235,418,395
23.236,419,395
23.237,417,395
23.238,415,395
23.239,414,396
23.24,412,396
23.241,410,397
23.242,408,397
23.243,406,397
23.244,405,398
23.245,403,398
23.246,401,399
23.247,399,399
23.248,398,399
23.249,399,399
23.25,401,398
23.251,402,398
23.252,404,397
23.253,404,397
23.254,405,396
23.255,406,395
23.256,406,395
23.257,407,394
23.258,407,394
23.259,408,393
23.26,409,392
23.261,410,392
23.262,411,391
23.263,411,391
23.264,412,390
23.265,413,389
23.266,414,389
23.267,415,388
23.268,416,388
23.269,417,387
23.27,418,387
23.271,419,386
23.272,419,386
23.273,409,392
23.274,410,392
23.275,410,392
23.276,411,391
23.277,412,391
23.278,412,391
23.279,413,390
23.28,413,390
23.281,414,390
23.282,415,389
23.283,415,389
23.284,416,389
23.285,417,388
23.286,417,388
23.287,418,388
23.288,418,388
23.289,418,387
23.29,417,387
23.291,416,387
23.292,415,387
23.293,414,387
23.294,413,387
23.295,412,387
23.296,412,387
23.297,411,387
23.298,410,387
23.299,409,388
23.3,409,389
23.301,408,391
23.302,408,393
23.303,408,395
23.304,407,397
23.305,407,399
23.306,406,401
23.307,406,403
23.308,406,404
23.309,406,403
23.31,407,401
23.311,407,400
23.312,408,398
23.313,408,397
23.314,409,395
23.315,409,394
23.316,410,392
23.317,410,392
23.318,410,392
23.319,411,392
23.32,411,392
23.321,411,392
23.322,412,391
23.323,412,391
23.324,412,391
23.325,413,391
23.326,413,391
23.327,413,391
23.328,413,391
23.329,413,391
23.33,413,391
23.331,412,391
23.332,412,391
23.333,412,392
23.334,411,392
23.335,411,392
23.336,411,392
23.337,410,393
23.338,409,394
23.339,408,394
23.34,408,395
23.341,407,396
23.342,406,396
23.343,405,397
23.344,405,397
23.345,405,396
23.346,406,394
23.347,407,393
23.348,407,391
23.349,408,390
23.35,409,388
23.351,409,387
23.352,410,385
23.353,411,385
23.354,411,386
23.355,412,387
23.356,412,388
23.357,412,389
23.358,413,390
23.359,413,391
23.36,414,392
23.361,414,394
23.362,415,395
23.363,415,396
23.364,415,396
23.365,412,394
23.366,410,393
23.367,407,391
23.368,405,390
23.369,402,388
23.37,400,386
23.371,398,385
23.372,398,385
23.373,398,385
23.374,398,385
23.375,398,385
23.376,398,385
23.377,398,385
23.378,397,385
23.379,397,385
23.38,397,385
23.381,397,385
23.382,397,385
23.383,397,385
23.384,397,385
23.385,396,386
23.386,396,387
23.387,396,389
23.388,396,390
23.389,396,392
23.39,396,393
23.391,396,395
23.392,396,396
23.393,398,396
23.394,400,395
23.395,402,394
23.396,404,393
23.397,406,392
23.398,408,391
23.399,410,390
23.4,412,389
23.401,413,389
23.402,413,389
23.403,413,390
23.404,413,390
23.405,414,390
23.406,414,391
23.407,414,391
23.408,414,391
23.409,392,384
23.41,392,384
23.411,392,385
23.412,392,385
23.413,392,386
23.414,392,386
23.415,392,387
23.416,392,387
23.417,393,388
23.418,393,388
23.419,393,389
23.42,393,389
23.421,393,390
23.422,393,390
23.423,393,391
23.424,393,391
23.425,402,390
23.426,402,390
23.427,402,390
23.428,402,389
23.429,402,389
23.43,402,388
23.431,402,388
23.432,402,387
23.433,402,387
23.434,402,387
23.435,402,386
23.436,402,386
23.437,402,385
23.438,402,385
23.439,402,384
23.44,402,384
23.441,402,384
23.442,402,383
23.443,402,383
23.444,401,383
23.445,400,385
23.446,398,388
23.447,397,390
23.448,395,392
23.449,395,393
23.45,395,392
23.451,395,391
23.452,395,390
23.453,395,388
23.454,395,387
23.455,395,386
23.456,395,385
23.457,395,384
23.458,395,383
23.459,395,381
23.46,395,380
23.461,395,379
23.462,395,378
23.463,395,377
23.464,395,376
23.465,395,377
23.466,394,378
23.467,393,379
23.468,392,380
23.469,391,381
23.47,390,382
23.471,389,384
23.472,388,385
23.473,389,386
23.474,391,386
23.475,394,386
23.476,396,386
23.477,399,386
23.478,402,386
23.479,404,386
23.48,407,386
23.481,408,386
23.482,408,386
23.483,408,386
23.484,407,387
23.485,407,387
23.486,406,387
23.487,406,387
23.488,406,388
23.489,405,388
23.49,405,388
23.491,403,387
23.492,401,385
23.493,399,383
23.494,397,381
23.495,394,378
23.496,392,376
23.497,390,374
23.498,388,372
23.499,387,371
23.5,389,372
23.501,390,374
23.502,391,375
23.503,393,376
23.504,394,377
23.505,396,378
23.506,397,379
23.507,399,381
23.508,399,381
23.509,397,381
23.51,395,380
23.511,394,380
23.512,392,379
23.513,390,379
23.514,388,378
23.515,387,378
23.516,386,378
23.517,387,378
23.518,389,379
23.519,390,379
23.52,391,380
23.521,393,380
23.522,394,381
23.523,396,381
23.524,396,381
23.525,396,381
23.526,396,381
23.527,395,381
23.528,395,380
23.529,394,380
23.53,394,380
23.531,394,380
23.532,393,379
23.533,393,379
23.534,392,379
23.535,392,379
23.536,392,379
23.537,393,379
23.538,395,379
23.539,397,379
23.54,399,379
23.541,401,380
23.542,403,380
23.543,405,380
23.544,407,380
23.545,405,380
23.546,403,380
23.547,400,379
23.548,398,379
23.549,395,379
23.55,393,378
23.551,390,378
23.552,388,378
23.553,387,377
23.554,387,376
23.555,388,376
23.556,388,375
23.557,389,374
23.558,389,373
23.559,390,372
23.56,390,372
23.561,391,371
23.562,391,370
23.563,390,370
23.564,389,371
23.565,387,372
23.566,385,373
23.567,383,374
23.568,381,375
23.569,379,376
23.57,377,377
23.571,378,378
23.572,381,378
23.573,383,378
23.574,386,379
23.575,389,379
23.576,391,379
23.577,394,380
23.578,397,380
23.579,400,380
23.58,402,380
23.581,402,380
23.582,402,380
23.583,402,379
23.584,402,379
23.585,402,378
23.586,402,378
23.587,402,378
23.588,402,377
23.589,402,377
23.59,402,376
23.591,402,376
23.592,402,376
23.593,403,375
23.594,403,374
23.595,403,374
23.596,403,373
23.597,403,372
23.598,403,372
23.599,403,371
23.6,403,371
23.601,404,369
23.602,404,368
23.603,404,367
23.604,404,366
23.605,404,365
23.606,404,364
23.607,404,363
23.608,404,362
23.609,404,362
23.61,402,364
23.611,400,365
23.612,399,367
23.613,397,368
23.614,395,370
23.615,393,371
23.616,392,373
23.617,390,374
23.618,388,376
23.619,387,376
23.62,387,375
23.621,387,374
23.622,386,373
23.623,386,372
23.624,386,371
23.625,386,370
23.626,386,370
23.627,387,369
23.628,387,368
23.629,387,367
23.63,388,367
23.631,388,366
23.632,389,365
23.633,389,364
23.634,390,364
23.635,390,363
23.636,391,363
23.637,392,363
23.638,394,363
23.639,395,363
23.64,397,363
23.641,398,363
23.642,400,364
23.643,401,364
23.644,403,364
23.645,404,364
23.646,406,364
23.647,407,364
23.648,408,364
23.649,407,364
23.65,406,364
23.651,405,363
23.652,404,363
23.653,403,362
23.654,402,362
23.655,401,361
23.656,400,361
23.657,396,360
23.658,393,360
23.659,390,359
23.66,387,359
23.661,383,359
23.662,380,358
23.663,377,358
23.664,374,358
23.665,376,359
23.666,378,361
23.667,380,363
23.668,383,365
23.669,385,367
23.67,387,369
23.671,390,371
23.672,392,373
23.673,393,374
23.674,392,373
23.675,391,371
23.676,390,370
23.677,389,369
23.678,387,367
23.679,386,366
23.68,385,365
23.681,384,363
23.682,383,362
23.683,383,362
23.684,384,363
23.685,385,365
23.686,386,366
23.687,386,367
23.688,387,368
23.689,388,370
23.69,389,371
23.691,390,371
23.692,391,370
23.693,393,369
23.694,394,368
23.695,395,368
23.696,396,367
23.697,397,366
23.698,398,365
23.699,400,364
23.7,400,364
23.701,399,364
23.702,397,364
23.703,396,365
23.704,395,365
23.705,393,365
23.706,392,366
23.707,390,366
23.708,389,366
23.709,388,367
23.71,386,367
23.711,385,367
23.712,384,367
23.713,384,368
23.714,385,369
23.715,386,369
23.716,387,370
23.717,388,371
23.718,389,371
23.719,390,372
23.72,391,372
23.721,390,370
23.722,388,368
23.723,386,366
23.724,385,364
23.725,383,361
23.726,381,359
23.727,379,357
23.728,378,355
23.729,378,357
23.73,379,359
23.731,380,361
23.732,380,363
23.733,380,363
23.734,380,364
23.735,380,365
23.736,380,366
23.737,380,366
23.738,379,367
23.739,379,368
23.74,379,369
23.741,379,369
23.742,379,370
23.743,379,371
23.744,379,371
23.745,378,370
23.746,378,368
23.747,377,366
23.748,377,364
23.749,376,362
23.75,376,360
23.751,375,358
23.752,375,356
23.753,374,357
23.754,374,359
23.755,374,360
23.756,374,362
23.757,374,363
23.758,373,365
23.759,373,366
23.76,373,368
23.761,373,369
23.762,373,371
23.763,373,372
23.764,373,372
23.765,377,367
23.766,380,363
23.767,383,358
23.768,386,353
23.769,388,351
23.77,387,351
23.771,387,351
23.772,386,351
23.773,385,351
23.774,384,351
23.775,384,351
23.776,383,351
23.777,382,351
23.778,381,351
23.779,380,351
23.78,380,351
23.781,379,351
23.782,378,351
23.783,377,351
23.784,377,351
23.785,378,352
23.786,379,353
23.787,381,354
23.788,382,355
23.789,383,356
23.79,385,357
23.791,386,358
23.792,387,359
23.793,387,359
23.794,387,359
23.795,386,359
23.796,386,359
23.797,386,359
23.798,385,359
23.799,385,359
23.8,385,359
23.801,384,358
23.802,384,357
23.803,383,356
23.804,383,355
23.805,382,354
23.806,382,354
23.807,381,353
23.808,381,352
23.809,380,352
23.81,379,353
23.811,378,353
23.812,377,354
23.813,376,355
23.814,375,356
23.815,374,357
23.816,374,357
23.817,374,357
23.818,374,357
23.819,375,357
23.82,375,356
23.821,376,356
23.822,376,356
23.823,377,355
23.824,377,355
23.825,378,355
23.826,378,355
23.827,379,355
23.828,379,355
23.829,380,355
23.83,380,355
23.831,381,355
23.832,381,355
23.833,382,355
23.834,383,355
23.835,383,355
23.836,383,355
23.837,383,355
23.838,383,354
23.839,383,353
23.84,383,353
23.841,383,352
23.842,383,352
23.843,383,351
23.844,382,351
23.845,382,351
23.846,382,351
23.847,382,351
23.848,381,351
23.849,381,351
23.85,381,351
23.851,381,351
23.852,381,350
23.853,381,349
23.854,382,348
23.855,383,347
23.856,383,346
23.857,384,345
23.858,384,343
23.859,385,342
23.86,385,342
23.861,385,342
23.862,385,343
23.863,385,343
23.864,385,344
23.865,385,345
23.866,385,345
23.867,385,346
23.868,385,346
23.869,385,347
23.87,385,347
23.871,385,348
23.872,385,348
23.873,382,349
23.874,379,350
23.875,376,351
23.876,373,352
23.877,370,353
23.878,367,354
23.879,364,355
23.88,362,355
23.881,364,356
23.882,367,357
23.883,370,357
23.884,373,358
23.885,376,358
23.886,379,359
23.887,382,360
23.888,385,360
23.889,386,360
23.89,383,359
23.891,381,358
23.892,378,357
23.893,376,357
23.894,373,356
23.895,371,355
23.896,369,354
23.897,366,353
23.898,364,352
23.899,361,351
23.9,361,350
23.901,365,350
23.902,369,350
23.903,373,350
23.904,377,350
23.905,381,350
23.906,385,350
23.907,385,351
23.908,384,353
23.909,382,356
23.91,380,359
23.911,378,361
23.912,376,364
23.913,375,365
23.914,375,364
23.915,376,363
23.916,376,361
23.917,377,360
23.918,377,359
23.919,378,358
23.92,378,356
23.921,379,355
23.922,379,354
23.923,380,353
23.924,380,351
23.925,381,350
23.926,381,349
23.927,382,348
23.928,382,346
23.929,381,346
23.93,380,346
23.931,378,346
23.932,377,346
23.933,376,346
23.934,374,346
23.935,373,346
23.936,372,346
23.937,373,345
23.938,374,344
23.939,375,344
23.94,376,343
23.941,378,342
23.942,379,342
23.943,380,341
23.944,381,341
23.945,381,341
23.946,380,342
23.947,379,343
23.948,378,343
23.949,377,344
23.95,376,345
23.951,375,346
23.952,375,346
23.953,375,346
23.954,376,346
23.955,377,346
23.956,378,346
23.957,379,345
23.958,379,345
23.959,380,345
23.96,381,345
23.961,381,345
23.962,379,346
23.963,378,346
23.964,376,347
23.965,375,348
23.966,373,349
23.967,372,350
23.968,370,350
23.969,369,351
23.97,367,352
23.971,367,353
23.972,368,353
23.973,369,353
23.974,370,354
23.975,370,354
23.976,371,354
23.977,372,355
23.978,373,355
23.979,374,355
23.98,374,355
23.981,374,355
23.982,373,354
23.983,373,354
23.984,372,353
23.985,372,352
23.986,371,352
23.987,371,351
23.988,370,351
23.989,370,350
23.99,369,350
23.991,369,349
23.992,369,349
23.993,369,349
23.994,369,350
23.995,369,351
23.996,369,352
23.997,370,353
23.998,370,354
23.999,370,355
24.0,371,356
24.001,371,355
24.002,372,354
24.003,372,353
24.004,373,352
24.005,374,351
24.006,374,350
24.007,375,349
24.008,375,349
24.009,375,348
24.01,374,347
